# DefaultPool.vis.csv - VT object -> mask/scroll visibility table
# Generated: 2026-09-26T08:35:48+00:00 from DefaultPool.jop (source hash: a27ef7b66e50)
# Format version: 1
# Columns: object_id,mask_id,scroll_container_id,row_top_px,row_height_px
# Scroll viewport columns: scroll_container_id,viewport_height_px
3000,1000,0,0,0
11000,0,0,0,0
16000,1000,0,0,0
16001,1000,0,0,0
16002,1000,0,0,0
16003,1000,0,0,0
16004,1000,0,0,0
18000,1000,0,0,0
23000,0,0,0,0
24000,1000,0,0,0
24001,1000,0,0,0
24002,1000,0,0,0
25000,1000,0,0,0
25001,1000,0,0,0
25002,1000,0,0,0
